,Spanish,English
0,de,of
1,que,that
2,no,No
3,a,to
4,la,the
5,el,he
6,y,and
7,es,is
8,en,in
9,lo,it
10,un,a
11,por,by
12,qué,that
13,me,me
14,una,a
15,los,the
16,se,HE
17,te,tea
18,con,with
19,para,for
20,está,this
21,mi,my
22,pero,but
23,sí,Yeah
24,si,Yeah
25,bien,good
26,eso,that
27,su,his
28,las,the
29,yo,I
30,del,of the
31,como,as
32,aquí,here
33,tu,you
34,al,to the
35,más,further
36,le,you
37,esto,this
38,todo,all
39,ya,already
40,estoy,I'm
41,ahora,now
42,muy,very
43,ha,ha
44,esta,this
45,así,So
46,vamos,come on
47,algo,something
48,hay,there is
49,bueno,Well
50,tengo,I have
51,él,he
52,cuando,when
53,estás,are
54,sé,HE
55,tú,you
56,nos,us
57,nada,nothing
58,cómo,as
59,este,this
60,o,either
61,he,he
62,ser,be
63,tiene,has
64,puedo,I can
65,ella,she
66,quiero,wanna
67,hacer,do
68,fue,was
69,gracias,thank you
70,vez,time
71,era,was
72,soy,am
73,sólo,only
74,todos,all
75,porque,because
76,son,are
77,tienes,have
78,creo,believe
79,voy,go
80,sabes,You know
81,estaba,was
82,puede,can
83,eres,are
84,ese,that
85,usted,you
86,entonces,so
87,hola,hello
88,solo,only
89,verdad,TRUE
90,casa,home
91,tan,so
92,quién,who
93,sus,their
94,tiempo,time
95,dos,two
96,esa,that
97,nunca,never
98,dónde,where
99,va,goes
100,oh,oh
101,favor,favor
102,mucho,a lot
103,mí,my
104,quieres,want
105,siento,I feel
106,señor,Sir
107,mejor,better
108,hace,does
109,has,has
110,decir,say
111,también,also
112,sobre,about
113,dios,God
114,sin,without
115,tenemos,have
116,están,are
117,ti,you
118,puedes,can
119,ver,see
120,hombre,man
121,vida,life
122,alguien,someone
123,cosas,things
124,siempre,always
125,hasta,until
126,ahí,there
127,ir,go
128,años,years
129,antes,before
130,estar,be
131,ni,neither
132,poco,bit
133,día,day
134,uno,one
135,noche,evening
136,hecho,made
137,mis,my
138,estamos,we are
139,otra,other
140,acuerdo,agreement
141,trabajo,job
142,nosotros,us
143,parece,seems
144,gente,people
145,sea,be
146,padre,father
147,mira,look
148,mismo,same
149,dijo,said
150,nadie,nobody
151,quiere,wants
152,podría,could
153,hablar,talk
154,vas,you're going
155,ellos,they
156,sr.,Mr.
157,tal,such
158,pasa,happens
159,fuera,out
160,después,after
161,han,they have
162,desde,from
163,dinero,money
164,mundo,world
165,claro,clear
166,momento,moment
167,les,them
168,tener,have
169,estado,state
170,otro,other
171,había,there was
172,mañana,tomorrow
173,tenía,had
174,madre,mother
175,vale,Okay
176,lugar,place
177,haciendo,doing
178,donde,where
179,seguro,sure
180,sabe,knows
181,podemos,can
182,tus,your
183,espera,wait
184,nuevo,new
185,sido,been
186,cosa,stuff
187,hijo,son
188,allí,over there
189,menos,less
190,tipo,guy
191,amigo,friend
192,gran,great
193,nuestro,our
194,mujer,women
195,mamá,mother
196,luego,then
197,papá,dad
198,días,days
199,dice,says
200,hoy,today
201,tres,three
202,buena,good
203,necesito,need
204,dije,said
205,oye,hey
206,gusta,like
207,quería,wanted to
208,será,will be
209,haber,have
210,parte,part
211,todas,all
212,crees,do you think
213,buen,good
214,conmigo,with me
215,nombre,name
216,mierda,shit
217,nuestra,our
218,mal,evil
219,debe,has to
220,realmente,really
221,estas,are
222,aún,still
223,mío,mine
224,toda,all
225,hacerlo,do it
226,cada,each
227,visto,seen
228,importa,matters
229,contigo,with you
230,tienen,have
231,hemos,we have
232,razón,reason
233,alguna,some
234,tanto,so much
235,saber,know
236,hizo,did
237,veces,times
238,serio,Serious
239,ven,come
240,idea,idea
241,eh,Hey
242,tarde,late
243,problema,problem
244,hora,hour
245,cierto,TRUE
246,dicho,saying
247,quien,who
248,demasiado,too much
249,amor,love
250,entre,between
251,ve,go
252,pasado,past
253,familia,family
254,estos,these
255,policía,police
256,debería,ought
257,ustedes,you
258,chica,girl
259,esos,those
260,chicos,guys
261,cuenta,account
262,haces,you do
263,todavía,still
264,salir,go out
265,algún,some
266,vaya,Oh
267,unos,some
268,veo,I see
269,amigos,friends
270,hermano,brother
271,pensé,I thought
272,sabía,knew
273,cabeza,head
274,ah,ah
275,cariño,dear
276,digo,say
277,van,go
278,hombres,men
279,buenas,hello good
280,somos,are
281,cualquier,any
282,forma,shape
283,mientras,while
284,lado,side
285,debo,I must
286,sería,I would be
287,caso,case
288,pueden,they can
289,pasó,passed
290,primera,first
291,genial,brilliant
292,chico,boy
293,supuesto,supposed
294,hice,I did
295,pues,well
296,adiós,bye
297,muchas,many
298,personas,people
299,señora,lady
300,volver,return
301,esas,those
302,quizá,perhaps
303,contra,against
304,camino,path
305,durante,during
306,hablando,talking
307,manera,manner
308,muerto,dead
309,persona,person
310,rápido,fast
311,cuál,which
312,ayuda,aid
313,historia,history
314,iba,I was going
315,supongo,i guess
316,nueva,new
317,entiendo,I understand
318,dentro,inside
319,casi,almost
320,puerta,door
321,ves,you see
322,pasar,pass
323,primero,first
324,significa,means
325,semana,week
326,hacia,toward
327,quizás,maybe
328,espero,wait
329,juntos,together
330,año,year
331,niños,children
332,pronto,soon
333,tío,uncle
334,suerte,luck
335,ciudad,city
336,siquiera,not even
337,feliz,happy
338,venir,come
339,hija,daughter
340,gustaría,I would like
341,minutos,minutes
342,cuánto,how much
343,os,you
344,hey,hey
345,muerte,death
346,dejar,leave
347,realidad,reality
348,deja,leaves
349,problemas,issues
350,vi,I saw
351,da,gives
352,importante,important
353,dijiste,you said
354,corazón,heart
355,miedo,fear
356,jefe,boss
357,agua,water
358,haré,I will do
359,justo,fair
360,horas,hours
361,poder,can
362,buenos,good
363,esposa,wife
364,manos,hands
365,debes,you must
366,viene,comes
367,venga,come
368,nuestros,our
369,ojos,eyes
370,adelante,forward
371,encontrar,find
372,mano,hand
373,cinco,five
374,niño,child
375,ninguna,none
376,otros,others
377,cara,face
378,cuidado,careful
379,bajo,low
380,cerca,near
381,viejo,old
382,déjame,let me
383,noches,nights
384,bastante,quite
385,fin,end
386,tomar,take
387,único,only
388,misma,same
389,escucha,listen
390,ningún,none
391,suficiente,enough
392,punto,spot
393,cuándo,when
394,sigue,go on
395,haya,is
396,equipo,equipment
397,grande,big
398,necesita,needs
399,llegar,arrive
400,incluso,even
401,algunos,some
402,doctor,doctor
403,difícil,difficult
404,aunque,although
405,hubiera,had
406,primer,first
407,coche,car
408,hago,do
409,clase,class
410,cuatro,four
411,mas,further
412,dices,you say
413,pequeño,little
414,llama,calls
415,toma,take
416,hiciste,did you
417,allá,there
418,última,last
419,arriba,above
420,tierra,land
421,guerra,war
422,pensar,think
423,pueda,may
424,igual,equal
425,loco,crazy
426,sangre,blood
427,mujeres,women
428,vuelta,lap
429,fui,I went
430,trabajar,work
431,tenido,had
432,juego,game
433,deberías,you should
434,cuerpo,body
435,e,and
436,algunas,some
437,entrar,enter
438,cree,believes
439,podía,could
440,debemos,must
441,oportunidad,chance
442,teléfono,phone
443,necesitamos,need
444,final,end
445,listo,ready
446,fiesta,party
447,muchos,many
448,estabas,you were
449,quieren,they want
450,vete,go away
451,auto,car
452,dar,give
453,vivir,live
454,posible,possible
455,ok,OK
456,hermana,sister
457,número,number
458,meses,months
459,exactamente,exactly
460,culpa,blame
461,abajo,below
462,escuela,school
463,ido,gone
464,fuerte,strong
465,diciendo,saying
466,habla,speaks
467,esté,this
468,ello,it
469,pregunta,ask
470,chicas,girls
471,eran,were
472,unas,nails
473,pasando,passing
474,atrás,back
475,malo,bad
476,capitán,captain
477,sra.,mrs
478,bebé,baby
479,segundo,second
480,sabemos,we know
481,mayor,elderly
482,comida,meal
483,morir,die
484,conozco,know
485,dame,give me
486,fácil,easy
487,comer,eat
488,vino,came
489,lista,list
490,haga,do
491,necesitas,you need
492,hijos,children
493,probablemente,probably
494,padres,parents
495,habitación,room
496,creer,believe
497,pensando,thinking
498,fueron,were
499,dime,tell me
500,trata,treats
501,buscando,searching
502,tuve,I had
503,tampoco,neither
504,amo,I love
505,joven,young
506,podrías,you could
507,sola,alone
508,par,pair
509,única,unique
510,hacen,do
511,seguir,continue
512,dr.,Dr.
513,simplemente,simply
514,dicen,they say
515,medio,half
516,puta,bitch
517,saben,they know
518,sentido,sense
519,hagas,do
520,segura,safe
521,esperar,wait
522,lejos,far
523,arma,weapon
524,alto,high
525,pequeña,small
526,dólares,dollars
527,seis,six
528,estaban,were
529,seguridad,security
530,maldita,damned
531,estuvo,was
532,preocupes,don't worry
533,palabra,word
534,esperando,expecting
535,queda,is left over
536,oficina,office
537,matar,kill
538,iré,I will go
539,cama,bed
540,además,besides
541,último,last
542,oído,ear
543,habría,there would be
544,estará,will be
545,dio,gave
546,recuerdo,memory
547,siendo,being
548,acerca,about
549,tenga,have
550,luz,light
551,correcto,correct
552,ud.,You.
553,demonios,demons
554,nuestras,our
555,verte,see you
556,dormir,sleep
557,sitio,place
558,ayudar,help
559,conseguir,get
560,di,say
561,marido,husband
562,paz,peace
563,idiota,idiot
564,plan,plan
565,dado,given
566,cuanto,how much
567,peor,worse
568,murió,died
569,pueblo,town
570,vivo,alive
571,venido,come
572,john,John
573,basta,Enough
574,paso,passed
575,deberíamos,we should
576,música,music
577,diga,say
578,minuto,minute
579,anoche,last night
580,llamar,call
581,piensa,think
582,país,country
583,digas,say
584,rey,king
585,mucha,a lot
586,falta,lack
587,pienso,I think
588,diablos,damn
589,perdido,lost
590,niña,little girl
591,señorita,Miss
592,diez,ten
593,lleva,carry
594,hospital,hospital
595,grandes,big
596,maldito,damned
597,otras,other
598,llamado,called
599,hacemos,we do
600,llevar,carry
601,fuego,fire
602,aqui,here
603,tuvo,had
604,poner,put
605,calle,street
606,acaba,ends
607,prueba,proof
608,increíble,incredible
609,real,real
610,libro,book
611,orden,order
612,semanas,weeks
613,especial,special
614,mía,mine
615,café,coffee
616,duro,hard
617,empezar,begin
618,afuera,outside
619,queremos,we want
620,perro,dog
621,cielo,darling
622,jack,Jack
623,puesto,position
624,viaje,journey
625,detrás,behind
626,cuarto,room
627,querida,Dear
628,haría,would
629,preguntas,questions
630,piensas,you think
631,querido,darling
632,libre,free
633,buscar,look for
634,cual,which
